customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
1347,1347,Jamie,Young,jamie.young1347@bankingexample.com,(347) 201-5041,1968-10-18,"9577 Pine Blvd, Houston, MA 78184",1347-29-7511,Business,10001347,114623.33,2023-07-21,Active,18
1348,1348,Parker,Martinez,parker.martinez1348@bankingexample.com,(348) 201-5044,1984-04-15,"5462 Cherry Ln, Phoenix, WA 48966",1348-36-7524,Business,10001348,90891.34,2018-05-12,Frozen,13
1349,1349,Skyler,Roberts,skyler.roberts1349@bankingexample.com,(349) 201-5047,1986-02-18,"7173 Elm Blvd, Seattle, CA 24908",1349-43-7537,Savings,10001349,196538.61,2018-01-09,Frozen,14
1350,1350,Riley,Martinez,riley.martinez1350@bankingexample.com,(350) 201-5050,1971-11-02,"5597 Aspen Blvd, Boston, FL 47298",1350-50-7550,Money Market,10001350,197376.88,2011-03-29,Active,4
1351,1351,Parker,Evans,parker.evans1351@bankingexample.com,(351) 201-5053,1975-08-26,"3895 Birch Ln, Boston, CO 27398",1351-57-7563,Business,10001351,156558.52,2011-07-01,Active,7
1352,1352,Morgan,Harris,morgan.harris1352@bankingexample.com,(352) 201-5056,1966-09-21,"672 Walnut Ave, Seattle, CO 76528",1352-64-7576,Checking,10001352,98215.26,2010-12-14,Active,6
1353,1353,Sydney,Lee,sydney.lee1353@bankingexample.com,(353) 201-5059,1997-06-02,"1248 Birch St, Dallas, GA 38645",1353-71-7589,Savings,10001353,108564.33,2022-07-10,Active,16
1354,1354,Jamie,Kelly,jamie.kelly1354@bankingexample.com,(354) 201-5062,1965-02-03,"7031 Aspen Blvd, Denver, GA 14344",1354-78-7602,Business,10001354,6127.71,2018-10-17,Closed,8
1355,1355,Peyton,Nelson,peyton.nelson1355@bankingexample.com,(355) 201-5065,1985-11-19,"5026 Elm St, Atlanta, CO 64407",1355-85-7615,Business,10001355,116925.93,2011-10-21,Active,14
1356,1356,Casey,Nelson,casey.nelson1356@bankingexample.com,(356) 201-5068,1976-03-18,"9655 Oak Blvd, New York, CO 36864",1356-92-7628,Savings,10001356,5225.31,2022-02-12,Active,13
1357,1357,Peyton,Garcia,peyton.garcia1357@bankingexample.com,(357) 201-5071,1978-05-26,"5193 Aspen Blvd, Dallas, IL 97087",1357-99-7641,Money Market,10001357,38871.52,2010-04-20,Closed,20
1358,1358,Hayden,Carter,hayden.carter1358@bankingexample.com,(358) 201-5074,1990-02-28,"4848 Elm Ave, Houston, MA 88806",1358-06-7654,Money Market,10001358,153034.83,2011-01-25,Active,11
1359,1359,Quinn,Kelly,quinn.kelly1359@bankingexample.com,(359) 201-5077,1981-06-30,"877 Cedar Rd, New York, MA 27703",1359-13-7667,Business,10001359,169597.59,2013-10-09,Active,14
1360,1360,Cameron,Johnson,cameron.johnson1360@bankingexample.com,(360) 201-5080,1982-09-11,"967 Elm Blvd, Atlanta, NY 80773",1360-20-7680,Business,10001360,883.29,2023-06-10,Frozen,1
1361,1361,Skyler,Martinez,skyler.martinez1361@bankingexample.com,(361) 201-5083,1981-12-14,"205 Birch Ave, Houston, FL 22239",1361-27-7693,Business,10001361,124367.19,2019-05-18,Closed,6
1362,1362,Peyton,Lee,peyton.lee1362@bankingexample.com,(362) 201-5086,1988-02-04,"5628 Pine Ln, Dallas, CA 12102",1362-34-7706,Money Market,10001362,61048.08,2015-12-30,Closed,7
1363,1363,Avery,Zimmerman,avery.zimmerman1363@bankingexample.com,(363) 201-5089,1968-12-13,"7751 Cherry Ave, Houston, CO 19566",1363-41-7719,Business,10001363,172983.24,2010-12-13,Active,7
1364,1364,Cameron,Scott,cameron.scott1364@bankingexample.com,(364) 201-5092,1972-12-23,"3489 Maple St, Denver, IL 71002",1364-48-7732,Money Market,10001364,115749.34,2022-10-15,Frozen,4
1365,1365,Avery,Taylor,avery.taylor1365@bankingexample.com,(365) 201-5095,1966-05-08,"2668 Cherry Blvd, Chicago, AZ 81866",1365-55-7745,Business,10001365,87091.34,2014-02-03,Closed,10
1366,1366,Dakota,Taylor,dakota.taylor1366@bankingexample.com,(366) 201-5098,1965-08-04,"5401 Pine Ave, Phoenix, GA 51914",1366-62-7758,Savings,10001366,196127.71,2019-09-08,Active,19
1367,1367,Alex,Lee,alex.lee1367@bankingexample.com,(367) 201-5101,1967-09-09,"582 Willow Ln, Dallas, FL 35926",1367-69-7771,Business,10001367,128178.57,2019-10-02,Closed,9
1368,1368,Cameron,Kelly,cameron.kelly1368@bankingexample.com,(368) 201-5104,1989-08-18,"5632 Walnut Rd, Denver, IL 40494",1368-76-7784,Money Market,10001368,123048.12,2020-01-16,Frozen,5
1369,1369,Rowan,Brooks,rowan.brooks1369@bankingexample.com,(369) 201-5107,1983-11-12,"6792 Aspen Ave, Boston, WA 43975",1369-83-7797,Checking,10001369,194663.73,2018-07-16,Frozen,17
1370,1370,Sydney,Carter,sydney.carter1370@bankingexample.com,(370) 201-5110,1989-12-15,"6351 Cedar Rd, Seattle, CO 98939",1370-90-7810,Money Market,10001370,102857.38,2020-09-28,Closed,11
1371,1371,Jamie,Carter,jamie.carter1371@bankingexample.com,(371) 201-5113,1993-05-31,"2169 Cherry Ln, Chicago, TX 24101",1371-97-7823,Checking,10001371,16683.83,2012-05-22,Frozen,11
1372,1372,Morgan,Carter,morgan.carter1372@bankingexample.com,(372) 201-5116,2000-09-04,"8300 Oak Rd, Phoenix, CO 58528",1372-04-7836,Savings,10001372,123099.14,2010-08-19,Frozen,7
1373,1373,Rowan,Lee,rowan.lee1373@bankingexample.com,(373) 201-5119,1994-10-10,"8339 Cherry St, Seattle, CO 12859",1373-11-7849,Savings,10001373,185802.08,2018-02-12,Active,2
1374,1374,Riley,Nelson,riley.nelson1374@bankingexample.com,(374) 201-5122,1959-03-16,"9236 Elm Blvd, Chicago, CO 46596",1374-18-7862,Money Market,10001374,191405.59,2022-01-25,Frozen,18
1375,1375,Sydney,Garcia,sydney.garcia1375@bankingexample.com,(375) 201-5125,1973-11-23,"2879 Cherry Ave, Phoenix, TX 67500",1375-25-7875,Money Market,10001375,140912.5,2016-07-10,Active,19
1376,1376,Morgan,Davis,morgan.davis1376@bankingexample.com,(376) 201-5128,1995-06-22,"8165 Cedar Ln, Seattle, WA 49562",1376-32-7888,Business,10001376,153056.14,2018-04-05,Closed,19
1377,1377,Peyton,Parker,peyton.parker1377@bankingexample.com,(377) 201-5131,1984-07-11,"4717 Oak St, Miami, NY 53070",1377-39-7901,Savings,10001377,115979.15,2014-08-07,Frozen,4
1378,1378,Sydney,Johnson,sydney.johnson1378@bankingexample.com,(378) 201-5134,1964-03-24,"2686 Maple Rd, Dallas, IL 15528",1378-46-7914,Checking,10001378,73051.93,2019-02-12,Active,16
1379,1379,Peyton,Parker,peyton.parker1379@bankingexample.com,(379) 201-5137,1982-08-17,"6143 Cedar St, Atlanta, IL 24560",1379-53-7927,Business,10001379,30329.54,2014-06-15,Closed,1
1380,1380,Jamie,Scott,jamie.scott1380@bankingexample.com,(380) 201-5140,1983-02-26,"4419 Cedar Blvd, Denver, AZ 51928",1380-60-7940,Checking,10001380,152496.29,2019-10-25,Frozen,1
1381,1381,Skyler,Zimmerman,skyler.zimmerman1381@bankingexample.com,(381) 201-5143,1959-06-27,"8933 Cherry Ave, Boston, CA 22474",1381-67-7953,Checking,10001381,10280.16,2016-04-29,Active,19
1382,1382,Casey,Scott,casey.scott1382@bankingexample.com,(382) 201-5146,1983-02-13,"1262 Elm Ln, Miami, AZ 38276",1382-74-7966,Business,10001382,95763.9,2013-02-10,Frozen,17
1383,1383,Morgan,Nelson,morgan.nelson1383@bankingexample.com,(383) 201-5149,1973-07-01,"5382 Maple Ave, Phoenix, AZ 62809",1383-81-7979,Savings,10001383,188356.2,2011-01-23,Closed,14
1384,1384,Avery,Kelly,avery.kelly1384@bankingexample.com,(384) 201-5152,1989-10-01,"2132 Willow St, Boston, MA 82272",1384-88-7992,Money Market,10001384,187992.73,2021-10-18,Closed,12
1385,1385,Blake,Scott,blake.scott1385@bankingexample.com,(385) 201-5155,1976-04-22,"499 Cherry Ln, Seattle, FL 24798",1385-95-8005,Money Market,10001385,38406.89,2015-07-19,Closed,8
1386,1386,Peyton,Scott,peyton.scott1386@bankingexample.com,(386) 201-5158,1956-03-25,"869 Elm St, Phoenix, CA 37465",1386-02-8018,Business,10001386,101449.32,2013-10-15,Active,10
1387,1387,Dakota,Walker,dakota.walker1387@bankingexample.com,(387) 201-5161,1960-09-24,"5923 Birch Blvd, Atlanta, GA 43146",1387-09-8031,Money Market,10001387,158899.43,2014-10-19,Closed,2
1388,1388,Morgan,Anderson,morgan.anderson1388@bankingexample.com,(388) 201-5164,1982-05-25,"2695 Elm Blvd, New York, IL 98428",1388-16-8044,Money Market,10001388,114626.84,2019-07-20,Frozen,15
1389,1389,Quinn,Parker,quinn.parker1389@bankingexample.com,(389) 201-5167,1959-12-22,"1576 Walnut Ln, Miami, CA 75348",1389-23-8057,Checking,10001389,14275.86,2013-06-15,Active,13
1390,1390,Reagan,Scott,reagan.scott1390@bankingexample.com,(390) 201-5170,1960-10-02,"7741 Birch St, Houston, MA 45568",1390-30-8070,Checking,10001390,199576.16,2013-04-20,Active,9
1391,1391,Reagan,Parker,reagan.parker1391@bankingexample.com,(391) 201-5173,1965-01-13,"4874 Pine Blvd, Houston, TX 15139",1391-37-8083,Savings,10001391,23314.65,2016-11-02,Closed,11
1392,1392,Taylor,Davis,taylor.davis1392@bankingexample.com,(392) 201-5176,1985-08-20,"3445 Elm Ave, Denver, CO 72383",1392-44-8096,Money Market,10001392,17748.83,2024-01-07,Closed,2
1393,1393,Taylor,Davis,taylor.davis1393@bankingexample.com,(393) 201-5179,1960-06-25,"1497 Birch Ln, Phoenix, GA 84699",1393-51-8109,Checking,10001393,30247.29,2019-10-24,Active,5
1394,1394,Reagan,Brooks,reagan.brooks1394@bankingexample.com,(394) 201-5182,1987-10-12,"1066 Pine St, Dallas, CA 17184",1394-58-8122,Business,10001394,11305.15,2010-10-24,Closed,14
1395,1395,Jamie,Garcia,jamie.garcia1395@bankingexample.com,(395) 201-5185,1973-03-24,"8311 Walnut Rd, Phoenix, WA 86747",1395-65-8135,Checking,10001395,110302.18,2024-12-29,Frozen,15
1396,1396,Jamie,Garcia,jamie.garcia1396@bankingexample.com,(396) 201-5188,1967-04-24,"6394 Maple Ln, Boston, NY 60619",1396-72-8148,Checking,10001396,172060.73,2016-08-10,Active,7
1397,1397,Parker,Nelson,parker.nelson1397@bankingexample.com,(397) 201-5191,1982-11-25,"7849 Birch St, Miami, CO 87758",1397-79-8161,Money Market,10001397,53422.16,2017-11-02,Active,5
1398,1398,Peyton,Martinez,peyton.martinez1398@bankingexample.com,(398) 201-5194,1974-04-02,"1284 Maple Ln, Boston, TX 45129",1398-86-8174,Business,10001398,63461.06,2020-07-05,Closed,10
1399,1399,Blake,Brooks,blake.brooks1399@bankingexample.com,(399) 201-5197,1981-09-21,"5729 Cherry Rd, Houston, AZ 23595",1399-93-8187,Checking,10001399,151226.31,2020-10-07,Closed,17
1400,1400,Hayden,Carter,hayden.carter1400@bankingexample.com,(400) 201-5200,1956-05-15,"7367 Cedar St, Phoenix, FL 71113",1400-00-8200,Business,10001400,79794.85,2013-02-09,Closed,6
1401,1401,Avery,Anderson,avery.anderson1401@bankingexample.com,(401) 201-5203,1955-12-05,"4148 Willow St, Boston, FL 69950",1401-07-8213,Savings,10001401,1516.39,2024-02-26,Frozen,19
1402,1402,Casey,Davis,casey.davis1402@bankingexample.com,(402) 201-5206,1974-11-19,"5129 Willow St, Atlanta, NY 66506",1402-14-8226,Money Market,10001402,6989.79,2019-10-12,Closed,3
1403,1403,Peyton,Carter,peyton.carter1403@bankingexample.com,(403) 201-5209,1985-05-27,"7907 Oak Blvd, Miami, NY 38365",1403-21-8239,Money Market,10001403,143214.24,2020-11-15,Frozen,1
1404,1404,Hayden,Bailey,hayden.bailey1404@bankingexample.com,(404) 201-5212,1971-09-13,"7158 Pine Blvd, Atlanta, AZ 50017",1404-28-8252,Checking,10001404,147833.02,2016-12-17,Frozen,15
1405,1405,Peyton,Carter,peyton.carter1405@bankingexample.com,(405) 201-5215,1985-04-17,"7456 Cedar Rd, Houston, CA 75056",1405-35-8265,Business,10001405,13456.95,2024-09-20,Active,6
1406,1406,Quinn,Martinez,quinn.martinez1406@bankingexample.com,(406) 201-5218,1968-10-20,"4264 Oak Ln, Phoenix, NY 26783",1406-42-8278,Checking,10001406,75865.81,2021-05-08,Frozen,12
1407,1407,Peyton,Evans,peyton.evans1407@bankingexample.com,(407) 201-5221,1964-12-14,"1598 Elm Blvd, New York, CA 43349",1407-49-8291,Savings,10001407,176307.02,2017-04-15,Frozen,12
1408,1408,Taylor,Bailey,taylor.bailey1408@bankingexample.com,(408) 201-5224,1995-06-18,"9163 Elm St, Houston, TX 36482",1408-56-8304,Savings,10001408,51450.85,2021-04-11,Active,16
1409,1409,Skyler,Martinez,skyler.martinez1409@bankingexample.com,(409) 201-5227,1956-11-21,"3829 Pine Blvd, Seattle, GA 75848",1409-63-8317,Savings,10001409,49541.98,2021-08-03,Frozen,2
1410,1410,Taylor,Carter,taylor.carter1410@bankingexample.com,(410) 201-5230,1988-04-29,"2163 Birch Ln, Dallas, IL 63471",1410-70-8330,Business,10001410,38651.2,2024-11-20,Active,7
1411,1411,Skyler,Davis,skyler.davis1411@bankingexample.com,(411) 201-5233,1976-03-05,"7226 Elm Rd, Atlanta, CA 88292",1411-77-8343,Business,10001411,140900.62,2024-09-07,Frozen,12
1412,1412,Avery,Bailey,avery.bailey1412@bankingexample.com,(412) 201-5236,1993-09-02,"4757 Pine Ave, Chicago, CA 76765",1412-84-8356,Checking,10001412,152564.62,2014-04-26,Active,16
1413,1413,Quinn,Parker,quinn.parker1413@bankingexample.com,(413) 201-5239,1955-09-10,"7531 Willow Rd, Boston, TX 27340",1413-91-8369,Checking,10001413,183008.33,2024-05-09,Closed,20
1414,1414,Parker,Walker,parker.walker1414@bankingexample.com,(414) 201-5242,1979-10-30,"7358 Cherry St, Dallas, CO 27740",1414-98-8382,Checking,10001414,117859.87,2020-09-14,Frozen,12
1415,1415,Casey,Davis,casey.davis1415@bankingexample.com,(415) 201-5245,1963-02-11,"466 Elm Ln, Phoenix, CA 58639",1415-05-8395,Checking,10001415,194344.17,2019-07-08,Closed,13
1416,1416,Dakota,Davis,dakota.davis1416@bankingexample.com,(416) 201-5248,1964-01-09,"378 Willow St, Denver, NY 67331",1416-12-8408,Checking,10001416,143516.63,2022-08-23,Active,15
1417,1417,Rowan,Walker,rowan.walker1417@bankingexample.com,(417) 201-5251,1971-03-17,"8941 Maple Blvd, Dallas, FL 24261",1417-19-8421,Savings,10001417,157064.43,2019-01-26,Frozen,5
1418,1418,Quinn,Walker,quinn.walker1418@bankingexample.com,(418) 201-5254,1989-01-04,"4004 Cherry Ave, Dallas, IL 88745",1418-26-8434,Checking,10001418,70129.9,2022-02-09,Frozen,1
1419,1419,Reagan,Zimmerman,reagan.zimmerman1419@bankingexample.com,(419) 201-5257,1998-11-05,"4341 Birch Ln, Houston, CA 54349",1419-33-8447,Business,10001419,174118.24,2018-11-17,Active,5
1420,1420,Rowan,Carter,rowan.carter1420@bankingexample.com,(420) 201-5260,1991-08-14,"9376 Oak Rd, Chicago, CO 88258",1420-40-8460,Checking,10001420,17769.34,2015-03-26,Frozen,9
1421,1421,Jordan,Parker,jordan.parker1421@bankingexample.com,(421) 201-5263,1956-09-12,"8989 Cherry St, Miami, CO 67719",1421-47-8473,Money Market,10001421,22345.39,2022-09-01,Active,2
1422,1422,Peyton,Johnson,peyton.johnson1422@bankingexample.com,(422) 201-5266,1963-08-09,"3854 Maple Blvd, Dallas, NY 67262",1422-54-8486,Money Market,10001422,193429.03,2015-05-07,Frozen,16
1423,1423,Taylor,Davis,taylor.davis1423@bankingexample.com,(423) 201-5269,1992-10-23,"2717 Willow Ln, Denver, TX 28778",1423-61-8499,Money Market,10001423,193711.28,2023-08-08,Frozen,8
1424,1424,Avery,Johnson,avery.johnson1424@bankingexample.com,(424) 201-5272,1994-11-22,"5953 Cherry Ave, Miami, MA 51232",1424-68-8512,Business,10001424,43652.03,2021-09-12,Active,16
1425,1425,Sydney,Martinez,sydney.martinez1425@bankingexample.com,(425) 201-5275,1967-11-08,"4608 Cherry Ln, Dallas, CO 24550",1425-75-8525,Savings,10001425,123057.04,2021-02-13,Closed,7
1426,1426,Riley,Parker,riley.parker1426@bankingexample.com,(426) 201-5278,1962-06-01,"6351 Aspen Rd, New York, AZ 95719",1426-82-8538,Money Market,10001426,96750.14,2013-04-04,Frozen,17
1427,1427,Hayden,Taylor,hayden.taylor1427@bankingexample.com,(427) 201-5281,1990-07-01,"5837 Walnut Blvd, Atlanta, WA 70300",1427-89-8551,Checking,10001427,39858.94,2013-02-27,Active,3
1428,1428,Alex,Johnson,alex.johnson1428@bankingexample.com,(428) 201-5284,1981-06-13,"3866 Aspen St, Dallas, MA 71273",1428-96-8564,Money Market,10001428,99262.75,2013-09-27,Active,20
1429,1429,Reagan,Garcia,reagan.garcia1429@bankingexample.com,(429) 201-5287,1979-12-19,"6859 Cherry Ave, Dallas, FL 24349",1429-03-8577,Savings,10001429,157548.46,2023-05-15,Frozen,3
1430,1430,Dakota,Young,dakota.young1430@bankingexample.com,(430) 201-5290,1966-11-24,"4340 Walnut Ln, New York, FL 65412",1430-10-8590,Checking,10001430,41527.49,2010-11-29,Frozen,15
1431,1431,Sydney,Garcia,sydney.garcia1431@bankingexample.com,(431) 201-5293,1975-10-06,"3616 Cherry Blvd, New York, NY 85078",1431-17-8603,Savings,10001431,35636.63,2012-11-16,Frozen,18
1432,1432,Casey,Harris,casey.harris1432@bankingexample.com,(432) 201-5296,1988-05-20,"2553 Elm Ave, Denver, MA 44355",1432-24-8616,Checking,10001432,122589.33,2020-10-24,Closed,10
1433,1433,Rowan,Walker,rowan.walker1433@bankingexample.com,(433) 201-5299,1958-04-21,"2168 Birch Ave, Dallas, TX 94508",1433-31-8629,Checking,10001433,174954.43,2021-02-28,Active,12
1434,1434,Taylor,Brooks,taylor.brooks1434@bankingexample.com,(434) 201-5302,1998-05-26,"5551 Elm Blvd, Phoenix, IL 56598",1434-38-8642,Checking,10001434,69433.03,2020-08-11,Closed,2
1435,1435,Casey,Roberts,casey.roberts1435@bankingexample.com,(435) 201-5305,1997-10-06,"1882 Willow Rd, New York, IL 44170",1435-45-8655,Checking,10001435,68484.35,2010-06-10,Active,8
1436,1436,Avery,Martinez,avery.martinez1436@bankingexample.com,(436) 201-5308,1995-06-08,"2108 Cherry Rd, New York, MA 56641",1436-52-8668,Business,10001436,94174.95,2010-04-07,Frozen,18
1437,1437,Dakota,Johnson,dakota.johnson1437@bankingexample.com,(437) 201-5311,1962-04-18,"6412 Elm Rd, Houston, CA 70210",1437-59-8681,Business,10001437,154584.31,2013-01-26,Closed,7
1438,1438,Parker,Zimmerman,parker.zimmerman1438@bankingexample.com,(438) 201-5314,1994-12-15,"7281 Birch St, Phoenix, NY 85118",1438-66-8694,Savings,10001438,62958.09,2022-05-10,Closed,16
1439,1439,Sydney,Kelly,sydney.kelly1439@bankingexample.com,(439) 201-5317,1974-04-26,"3800 Aspen Blvd, Seattle, TX 73938",1439-73-8707,Money Market,10001439,9045.73,2017-10-25,Closed,8
1440,1440,Hayden,Zimmerman,hayden.zimmerman1440@bankingexample.com,(440) 201-5320,1991-01-28,"5695 Maple Ln, Atlanta, FL 18185",1440-80-8720,Money Market,10001440,86940.85,2021-03-13,Active,4
1441,1441,Blake,Bailey,blake.bailey1441@bankingexample.com,(441) 201-5323,1968-02-20,"5096 Maple Blvd, Dallas, FL 60575",1441-87-8733,Checking,10001441,129314.75,2020-04-13,Active,3
1442,1442,Cameron,Walker,cameron.walker1442@bankingexample.com,(442) 201-5326,1959-12-26,"2077 Cedar Blvd, Houston, MA 83465",1442-94-8746,Savings,10001442,198434.79,2016-08-04,Frozen,13
1443,1443,Taylor,Anderson,taylor.anderson1443@bankingexample.com,(443) 201-5329,1958-04-03,"9308 Willow Blvd, Atlanta, CO 62488",1443-01-8759,Savings,10001443,6104.76,2017-08-22,Active,17
1444,1444,Peyton,Martinez,peyton.martinez1444@bankingexample.com,(444) 201-5332,1994-10-08,"5792 Cherry St, Denver, NY 57509",1444-08-8772,Savings,10001444,21025.74,2012-11-27,Closed,16
1445,1445,Alex,Carter,alex.carter1445@bankingexample.com,(445) 201-5335,1963-06-24,"9596 Maple St, Phoenix, WA 17010",1445-15-8785,Savings,10001445,132586.86,2014-01-31,Frozen,14
1446,1446,Quinn,Johnson,quinn.johnson1446@bankingexample.com,(446) 201-5338,1976-07-10,"5787 Aspen Ln, Dallas, GA 72942",1446-22-8798,Savings,10001446,186734.27,2022-12-24,Active,5
1447,1447,Sydney,Young,sydney.young1447@bankingexample.com,(447) 201-5341,1982-03-21,"4359 Walnut Ln, Chicago, FL 56889",1447-29-8811,Savings,10001447,192443.85,2016-01-07,Active,1
1448,1448,Alex,Scott,alex.scott1448@bankingexample.com,(448) 201-5344,1998-12-07,"6955 Willow St, Phoenix, CA 79041",1448-36-8824,Money Market,10001448,53206.26,2023-06-18,Closed,2
1449,1449,Sydney,Scott,sydney.scott1449@bankingexample.com,(449) 201-5347,1963-03-24,"3355 Aspen Rd, Phoenix, AZ 76227",1449-43-8837,Business,10001449,2662.54,2013-07-02,Closed,17
1450,1450,Quinn,Martinez,quinn.martinez1450@bankingexample.com,(450) 201-5350,1975-04-18,"5738 Birch Blvd, Houston, IL 30868",1450-50-8850,Money Market,10001450,175665.28,2012-11-22,Closed,18
1451,1451,Peyton,Kelly,peyton.kelly1451@bankingexample.com,(451) 201-5353,1989-07-24,"2869 Cherry Rd, Phoenix, MA 45190",1451-57-8863,Checking,10001451,61151.5,2017-01-18,Frozen,1
1452,1452,Jordan,Harris,jordan.harris1452@bankingexample.com,(452) 201-5356,1967-09-14,"8040 Cherry Rd, Dallas, FL 75431",1452-64-8876,Savings,10001452,6556.21,2019-10-17,Closed,1
1453,1453,Reagan,Davis,reagan.davis1453@bankingexample.com,(453) 201-5359,1996-12-16,"8075 Maple Ave, Chicago, AZ 79124",1453-71-8889,Checking,10001453,56163.22,2012-12-01,Active,4
1454,1454,Blake,Johnson,blake.johnson1454@bankingexample.com,(454) 201-5362,2000-01-21,"5984 Willow Ln, Boston, GA 16000",1454-78-8902,Money Market,10001454,79437.84,2020-05-24,Closed,4
1455,1455,Jordan,Brooks,jordan.brooks1455@bankingexample.com,(455) 201-5365,1997-05-03,"5718 Cedar St, Chicago, WA 30715",1455-85-8915,Money Market,10001455,190386.84,2013-04-08,Frozen,5
1456,1456,Peyton,Kelly,peyton.kelly1456@bankingexample.com,(456) 201-5368,1967-07-06,"3483 Pine St, New York, IL 10334",1456-92-8928,Savings,10001456,38376.47,2019-04-20,Closed,1
1457,1457,Cameron,Anderson,cameron.anderson1457@bankingexample.com,(457) 201-5371,1993-02-03,"5671 Elm Rd, Houston, CO 51652",1457-99-8941,Checking,10001457,27696.3,2016-06-18,Frozen,7
1458,1458,Peyton,Johnson,peyton.johnson1458@bankingexample.com,(458) 201-5374,1961-03-02,"1713 Oak Rd, Miami, AZ 96458",1458-06-8954,Business,10001458,66091.92,2010-11-07,Closed,19
1459,1459,Blake,Walker,blake.walker1459@bankingexample.com,(459) 201-5377,1975-08-15,"3460 Pine St, Houston, MA 39281",1459-13-8967,Checking,10001459,25650.51,2013-02-01,Closed,2
1460,1460,Avery,Scott,avery.scott1460@bankingexample.com,(460) 201-5380,1959-09-24,"2024 Walnut Ln, New York, IL 30088",1460-20-8980,Savings,10001460,70174.35,2014-12-01,Frozen,11
1461,1461,Rowan,Martinez,rowan.martinez1461@bankingexample.com,(461) 201-5383,1982-05-01,"3651 Elm Ave, Miami, AZ 92768",1461-27-8993,Checking,10001461,51968.05,2021-05-08,Frozen,18
1462,1462,Quinn,Harris,quinn.harris1462@bankingexample.com,(462) 201-5386,1994-01-15,"7566 Walnut Blvd, Miami, MA 76179",1462-34-9006,Business,10001462,43256.27,2015-09-02,Closed,10
1463,1463,Quinn,Walker,quinn.walker1463@bankingexample.com,(463) 201-5389,1970-02-07,"5996 Maple Ave, Chicago, MA 64268",1463-41-9019,Checking,10001463,169567.41,2019-03-11,Closed,20
1464,1464,Taylor,Young,taylor.young1464@bankingexample.com,(464) 201-5392,1965-12-06,"9911 Pine Blvd, Denver, IL 63147",1464-48-9032,Money Market,10001464,11957.61,2014-08-21,Frozen,5
1465,1465,Morgan,Johnson,morgan.johnson1465@bankingexample.com,(465) 201-5395,1957-08-16,"341 Aspen St, Dallas, CA 32630",1465-55-9045,Business,10001465,17994.49,2012-09-18,Active,12
1466,1466,Casey,Garcia,casey.garcia1466@bankingexample.com,(466) 201-5398,1996-03-29,"8784 Cherry Blvd, Miami, AZ 47397",1466-62-9058,Money Market,10001466,88094.69,2010-09-03,Closed,19
1467,1467,Blake,Nelson,blake.nelson1467@bankingexample.com,(467) 201-5401,2000-09-27,"1765 Cherry Ave, Houston, MA 79843",1467-69-9071,Checking,10001467,179987.96,2018-02-06,Frozen,4
1468,1468,Parker,Garcia,parker.garcia1468@bankingexample.com,(468) 201-5404,1993-10-18,"9284 Maple Ave, Dallas, WA 71962",1468-76-9084,Business,10001468,167840.89,2023-07-19,Closed,7
1469,1469,Jordan,Martinez,jordan.martinez1469@bankingexample.com,(469) 201-5407,1987-12-11,"4726 Birch St, Denver, TX 45838",1469-83-9097,Checking,10001469,62561.04,2010-09-30,Closed,6
1470,1470,Quinn,Johnson,quinn.johnson1470@bankingexample.com,(470) 201-5410,1987-04-25,"5351 Elm Blvd, Miami, TX 38160",1470-90-9110,Checking,10001470,167769.5,2017-07-17,Closed,16
1471,1471,Quinn,Brooks,quinn.brooks1471@bankingexample.com,(471) 201-5413,1982-01-16,"1762 Oak Blvd, Seattle, NY 45040",1471-97-9123,Checking,10001471,134162.54,2019-04-09,Frozen,14
1472,1472,Blake,Lee,blake.lee1472@bankingexample.com,(472) 201-5416,1970-07-01,"7201 Elm St, Denver, CO 88756",1472-04-9136,Money Market,10001472,116932.99,2018-12-31,Active,12
1473,1473,Riley,Lee,riley.lee1473@bankingexample.com,(473) 201-5419,1996-02-19,"8071 Oak Ave, New York, TX 67113",1473-11-9149,Checking,10001473,25259.52,2016-11-24,Frozen,5
1474,1474,Hayden,Lee,hayden.lee1474@bankingexample.com,(474) 201-5422,1968-01-01,"7620 Oak Blvd, Denver, MA 22306",1474-18-9162,Checking,10001474,81976.34,2015-02-10,Frozen,16
1475,1475,Reagan,Taylor,reagan.taylor1475@bankingexample.com,(475) 201-5425,1971-03-04,"4623 Willow Ave, New York, CA 40087",1475-25-9175,Savings,10001475,164533.86,2017-04-09,Frozen,17
1476,1476,Dakota,Roberts,dakota.roberts1476@bankingexample.com,(476) 201-5428,1996-03-09,"4885 Oak Ln, Houston, GA 66069",1476-32-9188,Savings,10001476,178014.79,2019-08-11,Frozen,3
1477,1477,Parker,Brooks,parker.brooks1477@bankingexample.com,(477) 201-5431,1955-03-26,"7752 Maple Ln, Boston, IL 16455",1477-39-9201,Business,10001477,26493.6,2015-05-01,Closed,17
1478,1478,Sydney,Garcia,sydney.garcia1478@bankingexample.com,(478) 201-5434,1956-04-08,"7449 Maple Blvd, Seattle, TX 25400",1478-46-9214,Business,10001478,65735.84,2015-08-12,Closed,13
1479,1479,Hayden,Nelson,hayden.nelson1479@bankingexample.com,(479) 201-5437,1974-11-01,"3613 Aspen Ave, Denver, TX 37806",1479-53-9227,Checking,10001479,36051.75,2018-03-08,Active,13
